=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  +X normal @ X=+17.6: 32 faces, area=6.4mm©÷
  +X normal @ X=+18.1: 26 faces, area=18.5mm©÷
  +X normal @ X=+18.3: 24 faces, area=29.1mm©÷
  +X normal @ X=+19.1: 18 faces, area=14.0mm©÷
  +X normal @ X=+19.3: 18 faces, area=38.6mm©÷
  +X normal @ X=+20.0: 16 faces, area=3.4mm©÷
  +X normal @ X=+20.3: 40 faces, area=19.4mm©÷
  +X normal @ X=+20.4: 59 faces, area=45.8mm©÷
  +X normal @ X=+20.5: 57 faces, area=62.7mm©÷
  +X normal @ X=+20.6: 59 faces, area=66.1mm©÷
  +X normal @ X=+20.7: 36 faces, area=38.8mm©÷
  +X normal @ X=+20.8: 36 faces, area=38.8mm©÷
  +X normal @ X=+21.9: 10 faces, area=16.5mm©÷
  +X normal @ X=+22.2: 39 faces, area=148.2mm©÷
  +X normal @ X=+22.3: 39 faces, area=148.2mm©÷
  +X normal @ X=+22.4: 47 faces, area=183.4mm©÷
  +X normal @ X=+22.5: 29 faces, area=63.4mm©÷
  +X normal @ X=+22.6: 27 faces, area=168.6mm©÷
  +X normal @ X=+22.7: 13 faces, area=128.9mm©÷
  +X normal @ X=+22.8: 13 faces, area=128.9mm©÷
  +X normal @ X=+23.5: 23 faces, area=29.3mm©÷
  +X normal @ X=+23.6: 24 faces, area=128.8mm©÷
  +X normal @ X=+23.8: 22 faces, area=150.5mm©÷
  +X normal @ X=+24.1: 25 faces, area=261.4mm©÷
  +X normal @ X=+24.3: 21 faces, area=342.7mm©÷
  +X normal @ X=+24.5: 15 faces, area=166.5mm©÷
  +X normal @ X=+24.7: 16 faces, area=93.8mm©÷
  +X normal @ X=+24.8: 16 faces, area=93.8mm©÷
  +X normal @ X=+25.5: 7 faces, area=5.6mm©÷
  +X normal @ X=+26.1: 16 faces, area=39.3mm©÷
  +X normal @ X=+26.5: 8 faces, area=20.2mm©÷
  +X normal @ X=+26.8: 10 faces, area=37.4mm©÷
  +X normal @ X=+27.0: 9 faces, area=35.7mm©÷
  +X normal @ X=+27.3: 10 faces, area=54.8mm©÷
  +X normal @ X=+28.1: 11 faces, area=54.5mm©÷
  +X normal @ X=+28.4: 16 faces, area=88.6mm©÷
  +X normal @ X=+28.5: 13 faces, area=60.5mm©÷
  +X normal @ X=+29.0: 12 faces, area=48.4mm©÷
  +X normal @ X=+29.5: 17 faces, area=114.2mm©÷
  +X normal @ X=+29.6: 20 faces, area=137.2mm©÷
  +X normal @ X=+29.7: 17 faces, area=130.2mm©÷
  +X normal @ X=+29.8: 17 faces, area=130.2mm©÷
  +X normal @ X=+29.9: 28 faces, area=124.9mm©÷
  +X normal @ X=+30.0: 41 faces, area=105.3mm©÷
  +X normal @ X=+30.1: 67 faces, area=482.9mm©÷
  +X normal @ X=+30.2: 63 faces, area=498.3mm©÷
  +X normal @ X=+30.3: 63 faces, area=498.3mm©÷
  +X normal @ X=+30.4: 57 faces, area=523.2mm©÷
  +X normal @ X=+30.6: 38 faces, area=522.4mm©÷
  +X normal @ X=+30.9: 23 faces, area=176.3mm©÷
  +X normal @ X=+31.1: 22 faces, area=474.5mm©÷
  +X normal @ X=+31.2: 25 faces, area=538.9mm©÷
  +X normal @ X=+31.3: 25 faces, area=538.9mm©÷
  +X normal @ X=+31.4: 34 faces, area=574.3mm©÷
  +X normal @ X=+31.5: 28 faces, area=488.1mm©÷
  +X normal @ X=+31.6: 36 faces, area=428.1mm©÷
  +X normal @ X=+31.7: 29 faces, area=398.0mm©÷
  +X normal @ X=+31.8: 29 faces, area=398.0mm©÷
  +X normal @ X=+31.9: 38 faces, area=439.4mm©÷
  +X normal @ X=+32.0: 22 faces, area=370.4mm©÷
  +X normal @ X=+32.1: 33 faces, area=668.2mm©÷
  +X normal @ X=+32.2: 37 faces, area=677.4mm©÷
  +X normal @ X=+32.3: 36 faces, area=392.0mm©÷
  +X normal @ X=+32.4: 48 faces, area=589.1mm©÷
  +X normal @ X=+32.5: 32 faces, area=522.2mm©÷
  +X normal @ X=+32.6: 39 faces, area=541.3mm©÷
  +X normal @ X=+32.7: 30 faces, area=327.5mm©÷
  +X normal @ X=+32.8: 31 faces, area=107.7mm©÷
  +X normal @ X=+32.9: 43 faces, area=365.8mm©÷
  +X normal @ X=+33.1: 44 faces, area=553.5mm©÷
  +X normal @ X=+33.2: 45 faces, area=336.9mm©÷
  +X normal @ X=+33.3: 44 faces, area=350.6mm©÷
  +X normal @ X=+33.5: 34 faces, area=128.4mm©÷
  +X normal @ X=+33.6: 38 faces, area=154.4mm©÷
  +X normal @ X=+33.7: 20 faces, area=309.5mm©÷
  +X normal @ X=+33.8: 26 faces, area=325.2mm©÷
  +X normal @ X=+33.9: 40 faces, area=543.9mm©÷
  +X normal @ X=+34.0: 32 faces, area=313.0mm©÷
  +X normal @ X=+34.1: 43 faces, area=361.5mm©÷
  +X normal @ X=+34.2: 29 faces, area=318.9mm©÷
  +X normal @ X=+34.3: 28 faces, area=116.0mm©÷
  +X normal @ X=+34.4: 34 faces, area=136.1mm©÷
  +X normal @ X=+34.5: 30 faces, area=102.3mm©÷
  +X normal @ X=+34.6: 44 faces, area=155.5mm©÷
  +X normal @ X=+34.7: 28 faces, area=110.5mm©÷
  +X normal @ X=+34.9: 40 faces, area=202.7mm©÷
  +X normal @ X=+35.0: 34 faces, area=169.9mm©÷
  +X normal @ X=+35.1: 42 faces, area=231.7mm©÷
  +X normal @ X=+35.2: 30 faces, area=171.9mm©÷
  +X normal @ X=+35.3: 40 faces, area=220.4mm©÷
  +X normal @ X=+35.4: 44 faces, area=293.3mm©÷
  +X normal @ X=+35.5: 33 faces, area=240.8mm©÷
  +X normal @ X=+35.6: 38 faces, area=269.2mm©÷
  +X normal @ X=+35.7: 17 faces, area=143.6mm©÷
  +X normal @ X=+35.9: 36 faces, area=241.6mm©÷
  +X normal @ X=+36.0: 29 faces, area=204.5mm©÷
  +X normal @ X=+36.3: 36 faces, area=218.9mm©÷
  +X normal @ X=+36.4: 53 faces, area=297.2mm©÷
  +X normal @ X=+36.5: 43 faces, area=219.3mm©÷
  +X normal @ X=+36.6: 58 faces, area=317.5mm©÷
  +X normal @ X=+36.7: 47 faces, area=269.8mm©÷
  +X normal @ X=+36.8: 33 faces, area=213.6mm©÷
  +X normal @ X=+36.9: 45 faces, area=258.8mm©÷
  +X normal @ X=+37.0: 33 faces, area=198.6mm©÷
  +X normal @ X=+37.1: 41 faces, area=249.1mm©÷
  +X normal @ X=+37.2: 36 faces, area=204.1mm©÷
  +X normal @ X=+37.3: 31 faces, area=189.9mm©÷
  +X normal @ X=+37.4: 50 faces, area=334.9mm©÷
  +X normal @ X=+37.5: 37 faces, area=246.1mm©÷
  +X normal @ X=+37.6: 49 faces, area=323.3mm©÷
  +X normal @ X=+37.7: 40 faces, area=257.0mm©÷
  +X normal @ X=+37.8: 42 faces, area=306.7mm©÷
  +X normal @ X=+37.9: 51 faces, area=380.7mm©÷
  +X normal @ X=+38.0: 39 faces, area=320.9mm©÷
  +X normal @ X=+38.1: 47 faces, area=364.0mm©÷
  +X normal @ X=+38.2: 38 faces, area=318.1mm©÷
  +X normal @ X=+38.3: 38 faces, area=273.3mm©÷
  +X normal @ X=+38.4: 56 faces, area=389.8mm©÷
  +X normal @ X=+38.5: 38 faces, area=215.5mm©÷
  +X normal @ X=+38.6: 45 faces, area=254.7mm©÷
  +X normal @ X=+38.7: 24 faces, area=136.1mm©÷
  +X normal @ X=+38.8: 28 faces, area=236.2mm©÷
  +X normal @ X=+38.9: 51 faces, area=437.6mm©÷
  +X normal @ X=+39.0: 42 faces, area=367.3mm©÷
  +X normal @ X=+39.2: 41 faces, area=250.0mm©÷
  +X normal @ X=+39.3: 44 faces, area=333.8mm©÷
  +X normal @ X=+39.4: 52 faces, area=427.0mm©÷
  +X normal @ X=+39.5: 42 faces, area=363.4mm©÷
  +X normal @ X=+39.6: 58 faces, area=507.2mm©÷
  +X normal @ X=+39.7: 39 faces, area=278.8mm©÷
  +X normal @ X=+39.8: 44 faces, area=367.3mm©÷
  +X normal @ X=+39.9: 60 faces, area=503.7mm©÷
  +X normal @ X=+40.0: 43 faces, area=400.2mm©÷
  +X normal @ X=+40.1: 57 faces, area=512.1mm©÷
  +X normal @ X=+40.3: 36 faces, area=276.9mm©÷
  +X normal @ X=+40.4: 55 faces, area=478.3mm©÷
  +X normal @ X=+40.5: 43 faces, area=397.8mm©÷
  +X normal @ X=+40.7: 46 faces, area=505.1mm©÷
  +X normal @ X=+40.8: 43 faces, area=375.3mm©÷
  +X normal @ X=+40.9: 63 faces, area=515.8mm©÷
  +X normal @ X=+41.0: 48 faces, area=317.1mm©÷
  +X normal @ X=+41.2: 50 faces, area=555.2mm©÷
  +X normal @ X=+41.3: 48 faces, area=520.1mm©÷
  +X normal @ X=+41.4: 60 faces, area=651.6mm©÷
  +X normal @ X=+41.5: 39 faces, area=382.6mm©÷
  +X normal @ X=+41.6: 55 faces, area=620.0mm©÷
  +X normal @ X=+41.7: 45 faces, area=607.6mm©÷
  +X normal @ X=+41.8: 45 faces, area=703.2mm©÷
  +X normal @ X=+41.9: 70 faces, area=893.6mm©÷
  +X normal @ X=+42.0: 53 faces, area=658.0mm©÷
  +X normal @ X=+42.1: 69 faces, area=1057.5mm©÷
  +X normal @ X=+42.2: 48 faces, area=819.8mm©÷
  +X normal @ X=+42.3: 35 faces, area=702.9mm©÷
  +X normal @ X=+42.4: 46 faces, area=926.8mm©÷
  +X normal @ X=+42.5: 34 faces, area=833.5mm©÷
  +X normal @ X=+42.6: 53 faces, area=1447.0mm©÷
  +X normal @ X=+42.7: 44 faces, area=905.4mm©÷
  +X normal @ X=+42.8: 36 faces, area=1200.5mm©÷
  +X normal @ X=+42.9: 46 faces, area=787.5mm©÷
  +X normal @ X=+43.0: 35 faces, area=745.2mm©÷
  +X normal @ X=+43.1: 35 faces, area=745.2mm©÷
  -X normal @ X=-43.1: 49 faces, area=807.3mm©÷
  -X normal @ X=-43.0: 49 faces, area=807.3mm©÷
  -X normal @ X=-42.9: 57 faces, area=845.8mm©÷
  -X normal @ X=-42.8: 31 faces, area=1294.8mm©÷
  -X normal @ X=-42.7: 40 faces, area=741.5mm©÷
  -X normal @ X=-42.5: 37 faces, area=884.6mm©÷
  -X normal @ X=-42.4: 50 faces, area=992.2mm©÷
  -X normal @ X=-42.3: 33 faces, area=477.3mm©÷
  -X normal @ X=-42.2: 50 faces, area=832.0mm©÷
  -X normal @ X=-42.1: 60 faces, area=862.1mm©÷
  -X normal @ X=-42.0: 50 faces, area=717.3mm©÷
  -X normal @ X=-41.9: 68 faces, area=1072.4mm©÷
  -X normal @ X=-41.8: 50 faces, area=711.7mm©÷
  -X normal @ X=-41.7: 50 faces, area=768.4mm©÷
  -X normal @ X=-41.6: 58 faces, area=670.6mm©÷
  -X normal @ X=-41.5: 39 faces, area=381.1mm©÷
  -X normal @ X=-41.4: 54 faces, area=558.5mm©÷
  -X normal @ X=-41.3: 48 faces, area=545.5mm©÷
  -X normal @ X=-41.2: 43 faces, area=518.5mm©÷
  -X normal @ X=-41.0: 44 faces, area=321.7mm©÷
  -X normal @ X=-40.9: 62 faces, area=557.5mm©÷
  -X normal @ X=-40.8: 52 faces, area=461.8mm©÷
  -X normal @ X=-40.7: 46 faces, area=491.3mm©÷
  -X normal @ X=-40.6: 51 faces, area=382.1mm©÷
  -X normal @ X=-40.5: 39 faces, area=290.7mm©÷
  -X normal @ X=-40.4: 54 faces, area=393.8mm©÷
  -X normal @ X=-40.3: 39 faces, area=255.9mm©÷
  -X normal @ X=-40.2: 49 faces, area=346.1mm©÷
  -X normal @ X=-40.1: 55 faces, area=513.8mm©÷
  -X normal @ X=-40.0: 40 faces, area=412.5mm©÷
  -X normal @ X=-39.9: 54 faces, area=503.6mm©÷
  -X normal @ X=-39.8: 37 faces, area=323.0mm©÷
  -X normal @ X=-39.7: 45 faces, area=363.7mm©÷
  -X normal @ X=-39.6: 63 faces, area=562.4mm©÷
  -X normal @ X=-39.5: 47 faces, area=436.5mm©÷
  -X normal @ X=-39.4: 73 faces, area=522.4mm©÷
  -X normal @ X=-39.3: 78 faces, area=374.1mm©÷
  -X normal @ X=-39.2: 74 faces, area=276.9mm©÷
  -X normal @ X=-39.1: 109 faces, area=389.3mm©÷
  -X normal @ X=-39.0: 81 faces, area=300.3mm©÷
  -X normal @ X=-38.9: 93 faces, area=374.7mm©÷
  -X normal @ X=-38.8: 42 faces, area=272.3mm©÷
  -X normal @ X=-38.7: 33 faces, area=249.7mm©÷
  -X normal @ X=-38.6: 51 faces, area=365.0mm©÷
  -X normal @ X=-38.5: 44 faces, area=301.4mm©÷
  -X normal @ X=-38.4: 56 faces, area=368.7mm©÷
  -X normal @ X=-38.3: 37 faces, area=264.9mm©÷
  -X normal @ X=-38.1: 48 faces, area=370.4mm©÷
  -X normal @ X=-38.0: 38 faces, area=278.6mm©÷
  -X normal @ X=-37.9: 56 faces, area=389.5mm©÷
  -X normal @ X=-37.8: 49 faces, area=308.0mm©÷
  -X normal @ X=-37.7: 38 faces, area=241.1mm©÷
  -X normal @ X=-37.6: 45 faces, area=289.0mm©÷
  -X normal @ X=-37.5: 33 faces, area=230.3mm©÷
  -X normal @ X=-37.4: 44 faces, area=293.8mm©÷
  -X normal @ X=-37.3: 35 faces, area=199.6mm©÷
  -X normal @ X=-37.2: 40 faces, area=218.7mm©÷
  -X normal @ X=-37.1: 53 faces, area=315.7mm©÷
  -X normal @ X=-37.0: 42 faces, area=255.0mm©÷
  -X normal @ X=-36.9: 51 faces, area=336.3mm©÷
  -X normal @ X=-36.8: 29 faces, area=212.5mm©÷
  -X normal @ X=-36.7: 39 faces, area=267.6mm©÷
  -X normal @ X=-36.6: 48 faces, area=298.6mm©÷
  -X normal @ X=-36.5: 34 faces, area=218.9mm©÷
  -X normal @ X=-36.4: 40 faces, area=243.8mm©÷
  -X normal @ X=-36.3: 27 faces, area=159.0mm©÷
  -X normal @ X=-36.2: 24 faces, area=120.2mm©÷
  -X normal @ X=-36.1: 38 faces, area=211.4mm©÷
  -X normal @ X=-35.9: 38 faces, area=203.1mm©÷
  -X normal @ X=-35.8: 24 faces, area=115.6mm©÷
  -X normal @ X=-35.6: 38 faces, area=243.5mm©÷
  -X normal @ X=-35.5: 32 faces, area=213.3mm©÷
  -X normal @ X=-35.4: 42 faces, area=275.3mm©÷
  -X normal @ X=-35.3: 34 faces, area=198.5mm©÷
  -X normal @ X=-35.2: 30 faces, area=183.7mm©÷
  -X normal @ X=-35.1: 39 faces, area=216.4mm©÷
  -X normal @ X=-35.0: 31 faces, area=162.5mm©÷
  -X normal @ X=-34.9: 40 faces, area=203.8mm©÷
  -X normal @ X=-34.7: 30 faces, area=114.7mm©÷
  -X normal @ X=-34.6: 41 faces, area=156.1mm©÷
  -X normal @ X=-34.5: 26 faces, area=102.8mm©÷
  -X normal @ X=-34.4: 36 faces, area=163.1mm©÷
  -X normal @ X=-34.3: 36 faces, area=170.1mm©÷
  -X normal @ X=-34.2: 33 faces, area=350.4mm©÷
  -X normal @ X=-34.1: 39 faces, area=355.7mm©÷
  -X normal @ X=-34.0: 25 faces, area=290.3mm©÷
  -X normal @ X=-33.9: 33 faces, area=519.3mm©÷
  -X normal @ X=-33.8: 24 faces, area=308.9mm©÷
  -X normal @ X=-33.5: 27 faces, area=101.1mm©÷
  -X normal @ X=-33.4: 52 faces, area=179.8mm©÷
  -X normal @ X=-33.3: 42 faces, area=352.7mm©÷
  -X normal @ X=-33.2: 48 faces, area=351.6mm©÷
  -X normal @ X=-33.0: 33 faces, area=320.9mm©÷
  -X normal @ X=-32.9: 41 faces, area=370.7mm©÷
  -X normal @ X=-32.8: 34 faces, area=119.8mm©÷
  -X normal @ X=-32.7: 37 faces, area=340.4mm©÷
  -X normal @ X=-32.6: 42 faces, area=538.6mm©÷
  -X normal @ X=-32.5: 30 faces, area=507.4mm©÷
  -X normal @ X=-32.4: 45 faces, area=572.4mm©÷
  -X normal @ X=-32.3: 33 faces, area=388.5mm©÷
  -X normal @ X=-32.2: 33 faces, area=663.6mm©÷
  -X normal @ X=-32.1: 56 faces, area=675.5mm©÷
  -X normal @ X=-32.0: 45 faces, area=377.4mm©÷
  -X normal @ X=-31.9: 73 faces, area=474.2mm©÷
  -X normal @ X=-31.8: 50 faces, area=413.0mm©÷
  -X normal @ X=-31.7: 50 faces, area=413.0mm©÷
  -X normal @ X=-31.5: 40 faces, area=475.7mm©÷
  -X normal @ X=-31.4: 47 faces, area=569.6mm©÷
  -X normal @ X=-31.3: 39 faces, area=533.7mm©÷
  -X normal @ X=-31.2: 39 faces, area=533.7mm©÷
  -X normal @ X=-31.1: 35 faces, area=515.3mm©÷
  -X normal @ X=-31.0: 22 faces, area=155.3mm©÷
  -X normal @ X=-30.9: 33 faces, area=218.4mm©÷
  -X normal @ X=-30.7: 35 faces, area=434.1mm©÷
  -X normal @ X=-30.6: 35 faces, area=436.6mm©÷
  -X normal @ X=-30.4: 39 faces, area=486.0mm©÷
  -X normal @ X=-30.3: 40 faces, area=488.2mm©÷
  -X normal @ X=-30.2: 40 faces, area=488.2mm©÷
  -X normal @ X=-30.1: 36 faces, area=468.4mm©÷
  -X normal @ X=-30.0: 26 faces, area=90.4mm©÷
  -X normal @ X=-29.8: 36 faces, area=148.5mm©÷
  -X normal @ X=-29.7: 36 faces, area=148.5mm©÷
  -X normal @ X=-29.6: 34 faces, area=128.1mm©÷
  -X normal @ X=-29.5: 27 faces, area=94.3mm©÷
  -X normal @ X=-29.4: 33 faces, area=175.3mm©÷
  -X normal @ X=-29.2: 32 faces, area=168.7mm©÷
  -X normal @ X=-29.0: 14 faces, area=41.5mm©÷
  -X normal @ X=-28.9: 17 faces, area=90.2mm©÷
  -X normal @ X=-28.8: 20 faces, area=99.8mm©÷
  -X normal @ X=-28.7: 20 faces, area=99.8mm©÷
  -X normal @ X=-28.6: 21 faces, area=110.8mm©÷
  -X normal @ X=-28.4: 20 faces, area=90.8mm©÷
  -X normal @ X=-28.1: 17 faces, area=76.9mm©÷
  -X normal @ X=-27.9: 29 faces, area=56.2mm©÷
  -X normal @ X=-27.8: 31 faces, area=65.2mm©÷
  -X normal @ X=-27.7: 31 faces, area=65.2mm©÷
  -X normal @ X=-27.6: 31 faces, area=61.5mm©÷
  -X normal @ X=-27.5: 33 faces, area=37.3mm©÷
  -X normal @ X=-27.4: 39 faces, area=68.7mm©÷
  -X normal @ X=-27.3: 40 faces, area=74.2mm©÷
  -X normal @ X=-26.5: 16 faces, area=43.4mm©÷
  -X normal @ X=-26.2: 15 faces, area=30.8mm©÷
  -X normal @ X=-25.6: 16 faces, area=36.9mm©÷
  -X normal @ X=-25.2: 18 faces, area=33.7mm©÷
  -X normal @ X=-25.1: 19 faces, area=41.2mm©÷
  -X normal @ X=-24.8: 11 faces, area=15.5mm©÷
  -X normal @ X=-24.7: 11 faces, area=15.5mm©÷
  -X normal @ X=-24.5: 22 faces, area=174.8mm©÷
  -X normal @ X=-24.4: 28 faces, area=296.4mm©÷
  -X normal @ X=-24.3: 26 faces, area=347.1mm©÷
  -X normal @ X=-24.1: 27 faces, area=261.1mm©÷
  -X normal @ X=-23.9: 38 faces, area=231.6mm©÷
  -X normal @ X=-23.8: 33 faces, area=225.3mm©÷
  -X normal @ X=-23.7: 33 faces, area=225.3mm©÷
  -X normal @ X=-23.6: 21 faces, area=185.6mm©÷
  -X normal @ X=-22.8: 10 faces, area=127.1mm©÷
  -X normal @ X=-22.5: 12 faces, area=20.9mm©÷
  -X normal @ X=-22.3: 32 faces, area=138.5mm©÷
  -X normal @ X=-22.2: 32 faces, area=138.5mm©÷
  -X normal @ X=-21.9: 9 faces, area=14.7mm©÷
  -X normal @ X=-20.8: 44 faces, area=41.0mm©÷
  -X normal @ X=-20.7: 44 faces, area=41.0mm©÷
  -X normal @ X=-20.6: 58 faces, area=57.9mm©÷
  -X normal @ X=-20.5: 40 faces, area=44.1mm©÷
  -X normal @ X=-20.4: 18 faces, area=20.8mm©÷
  -X normal @ X=-18.3: 24 faces, area=29.1mm©÷
  -X normal @ X=-18.1: 26 faces, area=18.5mm©÷
  -X normal @ X=-17.8: 28 faces, area=6.0mm©÷
  -X normal @ X=-17.6: 24 faces, area=4.2mm©÷
  -X normal @ X=-17.5: 12 faces, area=2.8mm©÷
  -X normal @ X=-17.3: 18 faces, area=5.4mm©÷
  -X normal @ X=-16.9: 34 faces, area=9.2mm©÷
  -X normal @ X=-16.8: 30 faces, area=16.8mm©÷
  -X normal @ X=-16.7: 30 faces, area=16.8mm©÷
  -X normal @ X=-15.4: 20 faces, area=6.8mm©÷
  -X normal @ X=-14.8: 20 faces, area=17.1mm©÷
  -X normal @ X=-14.6: 28 faces, area=47.5mm©÷
  -X normal @ X=-14.5: 60 faces, area=71.8mm©÷
  -X normal @ X=-14.4: 40 faces, area=54.7mm©÷
  -X normal @ X=-14.3: 54 faces, area=63.8mm©÷
  -X normal @ X=-14.1: 43 faces, area=20.7mm©÷
  -X normal @ X=-14.0: 43 faces, area=28.6mm©÷
  -X normal @ X=-13.9: 34 faces, area=20.3mm©÷
  -X normal @ X=-13.7: 23 faces, area=17.8mm©÷
  -X normal @ X=-13.1: 26 faces, area=12.2mm©÷
  -X normal @ X=-13.0: 26 faces, area=12.1mm©÷
  -X normal @ X=-12.5: 21 faces, area=20.6mm©÷
  -X normal @ X=-12.4: 21 faces, area=47.3mm©÷
  -X normal @ X=-12.1: 34 faces, area=91.6mm©÷
  -X normal @ X=-12.0: 44 faces, area=90.6mm©÷
  -X normal @ X=-11.4: 7 faces, area=1.7mm©÷
  -X normal @ X=-11.3: 24 faces, area=11.3mm©÷
  -X normal @ X=-11.1: 35 faces, area=14.8mm©÷
  -X normal @ X=-10.7: 38 faces, area=13.2mm©÷
  -X normal @ X=-10.5: 20 faces, area=3.7mm©÷
  -X normal @ X=-10.0: 19 faces, area=8.7mm©÷
  -X normal @ X=-9.2: 25 faces, area=136.0mm©÷
  -X normal @ X=-9.1: 25 faces, area=136.0mm©÷
  -X normal @ X=-9.0: 33 faces, area=177.5mm©÷
  -X normal @ X=-8.5: 17 faces, area=93.8mm©÷
  -X normal @ X=-8.3: 17 faces, area=35.1mm©÷
  -X normal @ X=-8.2: 19 faces, area=35.1mm©÷
  -X normal @ X=-7.3: 10 faces, area=5.3mm©÷
  -X normal @ X=-7.1: 29 faces, area=26.4mm©÷
  -X normal @ X=-6.5: 9 faces, area=15.8mm©÷
  -X normal @ X=-6.1: 165 faces, area=38.9mm©÷
  -X normal @ X=-6.0: 181 faces, area=57.5mm©÷
  -X normal @ X=-5.9: 181 faces, area=57.5mm©÷
  -X normal @ X=-5.7: 39 faces, area=38.4mm©÷
  -X normal @ X=-5.5: 27 faces, area=19.9mm©÷
  -X normal @ X=-5.0: 47 faces, area=48.3mm©÷
  -X normal @ X=-4.8: 48 faces, area=53.7mm©÷
  -X normal @ X=-4.0: 58 faces, area=34.7mm©÷
  -X normal @ X=-3.8: 105 faces, area=8.6mm©÷
  -X normal @ X=-3.7: 131 faces, area=10.7mm©÷
  -X normal @ X=-3.6: 369 faces, area=16.1mm©÷
  -X normal @ X=-3.5: 296 faces, area=11.2mm©÷
  -X normal @ X=-3.4: 303 faces, area=11.9mm©÷
  -X normal @ X=-3.3: 243 faces, area=12.0mm©÷
  -X normal @ X=-3.2: 59 faces, area=22.0mm©÷
  -X normal @ X=-2.8: 256 faces, area=12.5mm©÷
  -X normal @ X=-2.7: 253 faces, area=6.0mm©÷
  -X normal @ X=-2.5: 28 faces, area=10.2mm©÷
  -X normal @ X=-2.4: 78 faces, area=18.3mm©÷
  -X normal @ X=-2.3: 56 faces, area=14.5mm©÷
  -X normal @ X=-1.8: 152 faces, area=12.7mm©÷
  -X normal @ X=-1.7: 152 faces, area=12.7mm©÷
  -X normal @ X=-1.6: 285 faces, area=17.3mm©÷
  -X normal @ X=-1.5: 383 faces, area=16.7mm©÷
  -X normal @ X=-1.4: 441 faces, area=14.4mm©÷
  -X normal @ X=-1.3: 334 faces, area=10.9mm©÷
  -X normal @ X=-1.2: 334 faces, area=10.9mm©÷
  -X normal @ X=-1.1: 147 faces, area=10.7mm©÷
  -X normal @ X=-1.0: 81 faces, area=10.3mm©÷
  -X normal @ X=-0.9: 303 faces, area=10.2mm©÷
  -X normal @ X=-0.7: 319 faces, area=12.1mm©÷
  -X normal @ X=-0.6: 295 faces, area=9.0mm©÷
  -X normal @ X=-0.5: 341 faces, area=14.6mm©÷
  -X normal @ X=-0.4: 87 faces, area=13.2mm©÷
  -X normal @ X=-0.3: 87 faces, area=13.2mm©÷
  -X normal @ X=+0.0: 6 faces, area=12.8mm©÷
  -X normal @ X=+0.2: 111 faces, area=8.3mm©÷
  -X normal @ X=+0.3: 224 faces, area=11.6mm©÷
  -X normal @ X=+0.4: 191 faces, area=8.0mm©÷
  -X normal @ X=+0.5: 385 faces, area=11.6mm©÷
  -X normal @ X=+0.6: 319 faces, area=5.5mm©÷
  -X normal @ X=+0.7: 319 faces, area=5.5mm©÷
  -X normal @ X=+0.8: 239 faces, area=4.7mm©÷
  -X normal @ X=+1.2: 209 faces, area=5.2mm©÷
  -X normal @ X=+1.3: 209 faces, area=5.2mm©÷
  -X normal @ X=+1.5: 24 faces, area=5.9mm©÷
  -X normal @ X=+1.6: 79 faces, area=12.5mm©÷
  -X normal @ X=+1.7: 55 faces, area=6.6mm©÷
  -X normal @ X=+1.8: 55 faces, area=6.6mm©÷
  -X normal @ X=+2.2: 99 faces, area=5.9mm©÷
  -X normal @ X=+2.3: 120 faces, area=8.0mm©÷
  -X normal @ X=+2.4: 357 faces, area=11.2mm©÷
  -X normal @ X=+2.5: 285 faces, area=6.3mm©÷
  -X normal @ X=+2.6: 291 faces, area=9.4mm©÷
  -X normal @ X=+2.7: 237 faces, area=10.8mm©÷
  -X normal @ X=+2.8: 56 faces, area=16.9mm©÷
  -X normal @ X=+3.3: 199 faces, area=5.0mm©÷
  -X normal @ X=+3.5: 25 faces, area=12.2mm©÷
  -X normal @ X=+3.6: 73 faces, area=18.1mm©÷
  -X normal @ X=+3.7: 48 faces, area=5.9mm©÷
  -X normal @ X=+3.9: 53 faces, area=32.3mm©÷
  -X normal @ X=+4.0: 59 faces, area=45.0mm©÷
  -X normal @ X=+4.3: 26 faces, area=38.9mm©÷
  -X normal @ X=+5.1: 10 faces, area=19.2mm©÷
  -X normal @ X=+6.1: 24 faces, area=64.2mm©÷
  -X normal @ X=+6.2: 19 faces, area=39.8mm©÷
  -X normal @ X=+6.3: 22 faces, area=37.1mm©÷
  -X normal @ X=+6.4: 18 faces, area=22.0mm©÷
  -X normal @ X=+6.6: 18 faces, area=22.0mm©÷
  -X normal @ X=+7.4: 18 faces, area=0.2mm©÷
  -X normal @ X=+9.0: 20 faces, area=5.0mm©÷
  -X normal @ X=+9.6: 12 faces, area=47.1mm©÷
  -X normal @ X=+9.8: 24 faces, area=94.2mm©÷
  -X normal @ X=+10.1: 28 faces, area=99.8mm©÷
  -X normal @ X=+10.2: 34 faces, area=100.4mm©÷
  -X normal @ X=+10.4: 27 faces, area=55.5mm©÷
  -X normal @ X=+10.5: 30 faces, area=36.6mm©÷
  -X normal @ X=+10.7: 78 faces, area=264.4mm©÷
  -X normal @ X=+10.8: 83 faces, area=264.5mm©÷
  -X normal @ X=+10.9: 80 faces, area=260.3mm©÷
  -X normal @ X=+11.0: 104 faces, area=275.2mm©÷
  -X normal @ X=+11.1: 60 faces, area=64.2mm©÷
  -X normal @ X=+11.2: 64 faces, area=72.7mm©÷
